,time,home,visit,quarter,time_seconds,home_score,visit_score,score differential
1652,10:10,Jackson REBOUND (Off:1 Def:2),,Q3,1550,58,64,-6
1653,10:09,,,Q3,1551,58,64,-6
1654,10:08,,,Q3,1552,58,64,-6
1655,10:07,,,Q3,1553,58,64,-6
1656,10:06,,,Q3,1554,58,64,-6
1657,10:05,,,Q3,1555,58,64,-6
1658,10:04,,,Q3,1556,58,64,-6
1659,10:03,,,Q3,1557,58,64,-6
1660,10:02,Drummond 7' Floating Jump Shot (12 PTS) (Jackson 4 AST),,Q3,1558,58,66,-8
1661,10:01,,,Q3,1559,58,66,-8
1662,10:00,,,Q3,1560,58,66,-8
1663,9:59,,,Q3,1561,58,66,-8
1664,9:58,,,Q3,1562,58,66,-8
1665,9:57,,,Q3,1563,58,66,-8
1666,9:56,,,Q3,1564,58,66,-8
1667,9:55,,,Q3,1565,58,66,-8
1668,9:54,,,Q3,1566,58,66,-8
1669,9:53,,,Q3,1567,58,66,-8
1670,9:52,,,Q3,1568,58,66,-8
1671,9:51,,,Q3,1569,58,66,-8
1672,9:50,,,Q3,1570,58,66,-8
1673,9:49,,,Q3,1571,58,66,-8
1674,9:48,,,Q3,1572,58,66,-8
1675,9:47,,,Q3,1573,58,66,-8
1676,9:46,,,Q3,1574,58,66,-8
1677,9:45,,,Q3,1575,58,66,-8
1678,9:44,,,Q3,1576,58,66,-8
1679,9:43,,,Q3,1577,58,66,-8
1680,9:42,,,Q3,1578,58,66,-8
1681,9:41,,Bledsoe 1' Driving Layup (4 PTS) (Lopez 1 AST),Q3,1579,60,66,-6
1682,9:40,,,Q3,1580,60,66,-6
1683,9:39,,,Q3,1581,60,66,-6
1684,9:38,,,Q3,1582,60,66,-6
1685,9:37,,,Q3,1583,60,66,-6
1686,9:36,,,Q3,1584,60,66,-6
1687,9:35,,,Q3,1585,60,66,-6
1688,9:34,,,Q3,1586,60,66,-6
1689,9:33,,,Q3,1587,60,66,-6
1690,9:32,,,Q3,1588,60,66,-6
1691,9:31,,,Q3,1589,60,66,-6
1692,9:30,,,Q3,1590,60,66,-6
1693,9:29,,,Q3,1591,60,66,-6
1694,9:28,,,Q3,1592,60,66,-6
1695,9:27,,,Q3,1593,60,66,-6
1696,9:26,,,Q3,1594,60,66,-6
1697,9:25,,,Q3,1595,60,66,-6
1698,9:24,,,Q3,1596,60,66,-6
1699,9:23,,,Q3,1597,60,66,-6
1700,9:22,,,Q3,1598,60,66,-6
1701,9:21,,,Q3,1599,60,66,-6
1702,9:20,,,Q3,1600,60,66,-6
1703,9:19,,,Q3,1601,60,66,-6
1704,9:18,,,Q3,1602,60,66,-6
1705,9:17,Griffin 8' Jump Shot (11 PTS),,Q3,1603,60,68,-8
1706,9:16,,,Q3,1604,60,68,-8
1707,9:15,,,Q3,1605,60,68,-8
1708,9:14,,,Q3,1606,60,68,-8
1709,9:13,,,Q3,1607,60,68,-8
1710,9:12,,,Q3,1608,60,68,-8
1711,9:11,,,Q3,1609,60,68,-8
1712,9:10,,,Q3,1610,60,68,-8
1713,9:09,,,Q3,1611,60,68,-8
1714,9:08,,,Q3,1612,60,68,-8
1715,9:07,,,Q3,1613,60,68,-8
1716,9:06,,,Q3,1614,60,68,-8
1717,9:05,,,Q3,1615,60,68,-8
1718,9:04,,,Q3,1616,60,68,-8
1719,9:03,,MISS Bledsoe 6' Driving Floating Jump Shot,Q3,1617,60,68,-8
1720,9:02,,,Q3,1618,60,68,-8
1721,9:01,Ellington REBOUND (Off:0 Def:2),,Q3,1619,60,68,-8
1722,9:00,,,Q3,1620,60,68,-8
1723,8:59,,,Q3,1621,60,68,-8
1724,8:58,,,Q3,1622,60,68,-8
1725,8:57,,,Q3,1623,60,68,-8
1726,8:56,,,Q3,1624,60,68,-8
1727,8:55,,,Q3,1625,60,68,-8
1728,8:54,,,Q3,1626,60,68,-8
1729,8:53,,,Q3,1627,60,68,-8
1730,8:52,,,Q3,1628,60,68,-8
1731,8:51,Griffin Lost Ball Turnover (P3.T5),Antetokounmpo STEAL (1 STL),Q3,1629,60,68,-8
1732,8:50,,,Q3,1630,60,68,-8
1733,8:49,,,Q3,1631,60,68,-8
1734,8:48,,,Q3,1632,60,68,-8
1735,8:47,,,Q3,1633,60,68,-8
1736,8:46,,,Q3,1634,60,68,-8
1737,8:45,,Antetokounmpo 2' Running Layup (19 PTS) (Bledsoe 3 AST),Q3,1635,62,68,-6
1738,8:44,,,Q3,1636,62,68,-6
1739,8:43,,,Q3,1637,62,68,-6
1740,8:42,,,Q3,1638,62,68,-6
1741,8:41,,,Q3,1639,62,68,-6
1742,8:40,,,Q3,1640,62,68,-6
1743,8:39,,,Q3,1641,62,68,-6
1744,8:38,,,Q3,1642,62,68,-6
1745,8:37,,,Q3,1643,62,68,-6
1746,8:36,,,Q3,1644,62,68,-6
1747,8:35,,,Q3,1645,62,68,-6
1748,8:34,,,Q3,1646,62,68,-6
1749,8:33,,,Q3,1647,62,68,-6
1750,8:32,,,Q3,1648,62,68,-6
1751,8:31,,,Q3,1649,62,68,-6
1752,8:30,,,Q3,1650,62,68,-6
1753,8:29,,,Q3,1651,62,68,-6
1754,8:28,,,Q3,1652,62,68,-6
1755,8:27,,,Q3,1653,62,68,-6
1756,8:26,,,Q3,1654,62,68,-6
1757,8:25,,,Q3,1655,62,68,-6
1758,8:24,,,Q3,1656,62,68,-6
1759,8:23,,,Q3,1657,62,68,-6
1760,8:22,,,Q3,1658,62,68,-6
1761,8:21,,,Q3,1659,62,68,-6
1762,8:20,,,Q3,1660,62,68,-6
1763,8:19,,,Q3,1661,62,68,-6
1764,8:18,,,Q3,1662,62,68,-6
1765,8:17,,,Q3,1663,62,68,-6
1766,8:16,,,Q3,1664,62,68,-6
1767,8:15,Griffin 27' 3PT Step Back Jump Shot (14 PTS) (Jackson 5 AST),,Q3,1665,62,71,-9
1768,8:14,,,Q3,1666,62,71,-9
1769,8:13,,,Q3,1667,62,71,-9
1770,8:12,,,Q3,1668,62,71,-9
1771,8:11,,,Q3,1669,62,71,-9
1772,8:10,,,Q3,1670,62,71,-9
1773,8:09,,,Q3,1671,62,71,-9
1774,8:08,,,Q3,1672,62,71,-9
1775,8:07,,,Q3,1673,62,71,-9
1776,8:06,,,Q3,1674,62,71,-9
1777,8:05,,,Q3,1675,62,71,-9
1778,8:04,,,Q3,1676,62,71,-9
1779,8:03,,,Q3,1677,62,71,-9
1780,8:02,,,Q3,1678,62,71,-9
1781,8:01,,,Q3,1679,62,71,-9
1782,8:00,,Middleton 1' Driving Layup (10 PTS) (Bledsoe 4 AST),Q3,1680,64,71,-7
1783,8:00,Jackson S.FOUL (P2.T1) (D.Collins),,Q3,1680,64,71,-7
1784,8:00,,Middleton Free Throw 1 of 1 (11 PTS),Q3,1680,65,71,-6
1785,7:59,,,Q3,1681,65,71,-6
1786,7:58,,,Q3,1682,65,71,-6
1787,7:57,,,Q3,1683,65,71,-6
1788,7:56,,,Q3,1684,65,71,-6
1789,7:55,,,Q3,1685,65,71,-6
1790,7:54,,,Q3,1686,65,71,-6
1791,7:53,,,Q3,1687,65,71,-6
1792,7:52,,,Q3,1688,65,71,-6
1793,7:51,,,Q3,1689,65,71,-6
1794,7:50,,,Q3,1690,65,71,-6
1795,7:49,,,Q3,1691,65,71,-6
1796,7:48,,,Q3,1692,65,71,-6
1797,7:47,,,Q3,1693,65,71,-6
1798,7:46,,,Q3,1694,65,71,-6
1799,7:45,Griffin 4' Driving Hook Shot (16 PTS),,Q3,1695,65,73,-8
1800,7:44,,,Q3,1696,65,73,-8
1801,7:43,,,Q3,1697,65,73,-8
1802,7:42,,,Q3,1698,65,73,-8
1803,7:41,,,Q3,1699,65,73,-8
1804,7:40,,,Q3,1700,65,73,-8
1805,7:39,,,Q3,1701,65,73,-8
1806,7:38,,,Q3,1702,65,73,-8
1807,7:37,,,Q3,1703,65,73,-8
1808,7:36,,,Q3,1704,65,73,-8
1809,7:35,,,Q3,1705,65,73,-8
1810,7:34,,,Q3,1706,65,73,-8
1811,7:33,,Bledsoe 2' Layup (6 PTS) (Lopez 2 AST),Q3,1707,67,73,-6
1812,7:33,Griffin S.FOUL (P4.T2) (T.Brown),,Q3,1707,67,73,-6
1813,7:33,,SUB: Ilyasova FOR Lopez,Q3,1707,67,73,-6
1814,7:33,,Bledsoe Free Throw 1 of 1 (7 PTS),Q3,1707,68,73,-5
1815,7:32,,,Q3,1708,68,73,-5
1816,7:31,,,Q3,1709,68,73,-5
1817,7:30,,,Q3,1710,68,73,-5
1818,7:29,PISTONS Timeout: Regular (Full 3 Short 0),,Q3,1711,68,73,-5
1819,7:28,,,Q3,1712,68,73,-5
1820,7:27,,,Q3,1713,68,73,-5
1821,7:26,,,Q3,1714,68,73,-5
1822,7:25,,,Q3,1715,68,73,-5
1823,7:24,,,Q3,1716,68,73,-5
1824,7:23,,,Q3,1717,68,73,-5
1825,7:22,,,Q3,1718,68,73,-5
1826,7:21,,,Q3,1719,68,73,-5
1827,7:20,,,Q3,1720,68,73,-5
1828,7:19,,,Q3,1721,68,73,-5
1829,7:18,,,Q3,1722,68,73,-5
1830,7:17,,,Q3,1723,68,73,-5
1831,7:16,,,Q3,1724,68,73,-5
1832,7:15,,,Q3,1725,68,73,-5
1833,7:14,,,Q3,1726,68,73,-5
1834,7:13,,,Q3,1727,68,73,-5
1835,7:12,,,Q3,1728,68,73,-5
1836,7:11,,,Q3,1729,68,73,-5
1837,7:10,MISS Brown 24' 3PT Jump Shot,,Q3,1730,68,73,-5
1838,7:09,,,Q3,1731,68,73,-5
1839,7:08,,Ilyasova REBOUND (Off:1 Def:6),Q3,1732,68,73,-5
1840,7:07,,,Q3,1733,68,73,-5
1841,7:06,,,Q3,1734,68,73,-5
1842,7:05,,,Q3,1735,68,73,-5
1843,7:04,,,Q3,1736,68,73,-5
1844,7:03,,,Q3,1737,68,73,-5
1845,7:02,,,Q3,1738,68,73,-5
1846,7:01,,,Q3,1739,68,73,-5
1847,7:00,,,Q3,1740,68,73,-5
1848,6:59,,,Q3,1741,68,73,-5
1849,6:58,,,Q3,1742,68,73,-5
1850,6:57,,,Q3,1743,68,73,-5
1851,6:56,,MISS Ilyasova 18' Jump Shot,Q3,1744,68,73,-5
1852,6:55,,,Q3,1745,68,73,-5
1853,6:54,,,Q3,1746,68,73,-5
1854,6:53,Brown REBOUND (Off:1 Def:4),,Q3,1747,68,73,-5
1855,6:52,,,Q3,1748,68,73,-5
1856,6:51,,,Q3,1749,68,73,-5
1857,6:50,,,Q3,1750,68,73,-5
1858,6:49,,,Q3,1751,68,73,-5
1859,6:48,,,Q3,1752,68,73,-5
1860,6:47,,,Q3,1753,68,73,-5
1861,6:46,,,Q3,1754,68,73,-5
1862,6:45,,,Q3,1755,68,73,-5
1863,6:44,,,Q3,1756,68,73,-5
1864,6:43,,,Q3,1757,68,73,-5
1865,6:42,,,Q3,1758,68,73,-5
1866,6:41,Drummond OFF.Foul (P4) (K.Mauer),,Q3,1759,68,73,-5
1867,6:41,Drummond Offensive Foul Turnover (P1.T6),,Q3,1759,68,73,-5
1868,6:41,SUB: Maker FOR Drummond,,Q3,1759,68,73,-5
1869,6:40,,,Q3,1760,68,73,-5
1870,6:39,,,Q3,1761,68,73,-5
1871,6:38,,,Q3,1762,68,73,-5
1872,6:37,,,Q3,1763,68,73,-5
1873,6:36,,,Q3,1764,68,73,-5
1874,6:35,,,Q3,1765,68,73,-5
1875,6:34,,,Q3,1766,68,73,-5
1876,6:33,,,Q3,1767,68,73,-5
1877,6:32,,,Q3,1768,68,73,-5
1878,6:31,,,Q3,1769,68,73,-5
1879,6:30,,,Q3,1770,68,73,-5
1880,6:29,,,Q3,1771,68,73,-5
1881,6:28,,,Q3,1772,68,73,-5
1882,6:27,,,Q3,1773,68,73,-5
1883,6:26,,,Q3,1774,68,73,-5
1884,6:25,,,Q3,1775,68,73,-5
1885,6:24,,Antetokounmpo 1' Driving Layup (21 PTS),Q3,1776,70,73,-3
1886,6:23,,,Q3,1777,70,73,-3
1887,6:22,,,Q3,1778,70,73,-3
1888,6:21,,,Q3,1779,70,73,-3
1889,6:20,,,Q3,1780,70,73,-3
1890,6:19,,,Q3,1781,70,73,-3
1891,6:18,,,Q3,1782,70,73,-3
1892,6:17,,,Q3,1783,70,73,-3
1893,6:16,,,Q3,1784,70,73,-3
1894,6:15,,,Q3,1785,70,73,-3
1895,6:14,,,Q3,1786,70,73,-3
1896,6:13,,,Q3,1787,70,73,-3
1897,6:12,,,Q3,1788,70,73,-3
1898,6:11,,,Q3,1789,70,73,-3
1899,6:10,,,Q3,1790,70,73,-3
1900,6:09,,,Q3,1791,70,73,-3
1901,6:08,,,Q3,1792,70,73,-3
1902,6:07,,,Q3,1793,70,73,-3
1903,6:06,,,Q3,1794,70,73,-3
1904,6:05,,,Q3,1795,70,73,-3
1905,6:04,,,Q3,1796,70,73,-3
1906,6:03,,,Q3,1797,70,73,-3
1907,6:02,,,Q3,1798,70,73,-3
1908,6:01,,,Q3,1799,70,73,-3
1909,6:00,,,Q3,1800,70,73,-3
1910,5:59,MISS Brown 7' Floating Jump Shot,,Q3,1801,70,73,-3
1911,5:58,,,Q3,1802,70,73,-3
1912,5:57,,,Q3,1803,70,73,-3
1913,5:56,,Brown REBOUND (Off:2 Def:3),Q3,1804,70,73,-3
1914,5:55,,,Q3,1805,70,73,-3
1915,5:54,Brown S.FOUL (P5.T3) (K.Mauer),,Q3,1806,70,73,-3
1916,5:54,,Middleton Free Throw 1 of 3 (12 PTS),Q3,1806,71,73,-2
1917,5:54,,Middleton Free Throw 2 of 3 (13 PTS),Q3,1806,72,73,-1
1918,5:54,SUB: Kennard FOR Brown,,Q3,1806,72,73,-1
1919,5:54,,SUB: Connaughton FOR Bledsoe,Q3,1806,72,73,-1
1920,5:54,,SUB: G. Hill FOR Brown,Q3,1806,72,73,-1
1921,5:54,,Middleton Free Throw 3 of 3 (14 PTS),Q3,1806,73,73,0
1922,5:53,,,Q3,1807,73,73,0
1923,5:52,,,Q3,1808,73,73,0
1924,5:51,,,Q3,1809,73,73,0
1925,5:50,,,Q3,1810,73,73,0
1926,5:49,,,Q3,1811,73,73,0
1927,5:48,,,Q3,1812,73,73,0
1928,5:47,,,Q3,1813,73,73,0
1929,5:46,,,Q3,1814,73,73,0
1930,5:45,,,Q3,1815,73,73,0
1931,5:44,,,Q3,1816,73,73,0
1932,5:43,,,Q3,1817,73,73,0
1933,5:42,Griffin 26' 3PT Jump Shot (19 PTS) (Jackson 6 AST),,Q3,1818,73,76,-3
1934,5:41,,,Q3,1819,73,76,-3
1935,5:40,,,Q3,1820,73,76,-3
1936,5:39,,,Q3,1821,73,76,-3
1937,5:38,,,Q3,1822,73,76,-3
1938,5:37,,,Q3,1823,73,76,-3
1939,5:36,,,Q3,1824,73,76,-3
1940,5:35,,,Q3,1825,73,76,-3
1941,5:34,,,Q3,1826,73,76,-3
1942,5:33,,,Q3,1827,73,76,-3
1943,5:32,,,Q3,1828,73,76,-3
1944,5:31,,,Q3,1829,73,76,-3
1945,5:30,,,Q3,1830,73,76,-3
1946,5:29,,Antetokounmpo 1' Cutting Dunk Shot (23 PTS) (Ilyasova 2 AST),Q3,1831,75,76,-1
1947,5:28,,,Q3,1832,75,76,-1
1948,5:27,,,Q3,1833,75,76,-1
1949,5:26,,,Q3,1834,75,76,-1
1950,5:25,,,Q3,1835,75,76,-1
1951,5:24,,,Q3,1836,75,76,-1
1952,5:23,,G. Hill P.FOUL (P3.T1) (T.Brown),Q3,1837,75,76,-1
1953,5:22,,,Q3,1838,75,76,-1
1954,5:21,,,Q3,1839,75,76,-1
1955,5:20,,,Q3,1840,75,76,-1
1956,5:19,,,Q3,1841,75,76,-1
1957,5:18,,,Q3,1842,75,76,-1
1958,5:17,,,Q3,1843,75,76,-1
1959,5:16,,,Q3,1844,75,76,-1
1960,5:15,,,Q3,1845,75,76,-1
1961,5:14,,,Q3,1846,75,76,-1
1962,5:13,Griffin 27' 3PT Jump Shot (22 PTS) (Jackson 7 AST),,Q3,1847,75,79,-4
1963,5:12,,,Q3,1848,75,79,-4
1964,5:11,,,Q3,1849,75,79,-4
1965,5:10,,,Q3,1850,75,79,-4
1966,5:09,,,Q3,1851,75,79,-4
1967,5:08,,,Q3,1852,75,79,-4
1968,5:07,,,Q3,1853,75,79,-4
1969,5:06,,,Q3,1854,75,79,-4
1970,5:05,,Antetokounmpo 2' Driving Layup (25 PTS) (Ilyasova 3 AST),Q3,1855,77,79,-2
1971,5:05,Maker S.FOUL (P4.T4) (T.Brown),,Q3,1855,77,79,-2
1972,5:05,,Antetokounmpo Free Throw 1 of 1 (26 PTS),Q3,1855,78,79,-1
1973,5:04,,,Q3,1856,78,79,-1
1974,5:03,,,Q3,1857,78,79,-1
1975,5:02,,,Q3,1858,78,79,-1
1976,5:01,,,Q3,1859,78,79,-1
1977,5:00,,,Q3,1860,78,79,-1
1978,4:59,,,Q3,1861,78,79,-1
1979,4:58,,,Q3,1862,78,79,-1
1980,4:57,,Ilyasova P.FOUL (P3.T2) (T.Brown),Q3,1863,78,79,-1
1981,4:56,,,Q3,1864,78,79,-1
1982,4:55,,,Q3,1865,78,79,-1
1983,4:54,,,Q3,1866,78,79,-1
1984,4:53,Jackson  3PT Jump Shot (23 PTS) (Kennard 1 AST),,Q3,1867,78,82,-4
1985,4:52,,,Q3,1868,78,82,-4
1986,4:51,,,Q3,1869,78,82,-4
1987,4:50,,,Q3,1870,78,82,-4
1988,4:49,,,Q3,1871,78,82,-4
1989,4:48,,,Q3,1872,78,82,-4
1990,4:47,,,Q3,1873,78,82,-4
1991,4:46,,,Q3,1874,78,82,-4
1992,4:45,,,Q3,1875,78,82,-4
1993,4:44,,,Q3,1876,78,82,-4
1994,4:43,,,Q3,1877,78,82,-4
1995,4:42,,,Q3,1878,78,82,-4
1996,4:41,,,Q3,1879,78,82,-4
1997,4:40,,,Q3,1880,78,82,-4
1998,4:39,,,Q3,1881,78,82,-4
1999,4:38,,,Q3,1882,78,82,-4
2000,4:37,,,Q3,1883,78,82,-4
2001,4:36,,,Q3,1884,78,82,-4
2002,4:35,Maker P.FOUL (P5.PN) (K.Mauer),,Q3,1885,78,82,-4
2003,4:35,,,Q3,1885,78,82,-4
2004,4:35,,Middleton Free Throw Technical (15 PTS),Q3,1885,79,82,-3
2005,4:35,,Antetokounmpo Free Throw 1 of 2 (27 PTS),Q3,1885,80,82,-2
2006,4:35,SUB: Galloway FOR Griffin,,Q3,1885,80,82,-2
2007,4:35,,SUB: Lopez FOR Ilyasova,Q3,1885,80,82,-2
2008,4:35,,Antetokounmpo Free Throw 2 of 2 (28 PTS),Q3,1885,81,82,-1
2009,4:34,,,Q3,1886,81,82,-1
2010,4:33,,,Q3,1887,81,82,-1
2011,4:32,,,Q3,1888,81,82,-1
2012,4:31,,,Q3,1889,81,82,-1
2013,4:30,PISTONS Timeout: Regular (Full 4 Short 0),,Q3,1890,81,82,-1
2014,4:30,SUB: Smith FOR Jackson,,Q3,1890,81,82,-1
2015,4:30,,SUB: Mirotic FOR Middleton,Q3,1890,81,82,-1
2016,4:29,,,Q3,1891,81,82,-1
2017,4:28,,,Q3,1892,81,82,-1
2018,4:27,Kennard Lost Ball Turnover (P1.T7),Connaughton STEAL (1 STL),Q3,1893,81,82,-1
2019,4:26,,,Q3,1894,81,82,-1
2020,4:25,,,Q3,1895,81,82,-1
2021,4:24,,,Q3,1896,81,82,-1
2022,4:23,,,Q3,1897,81,82,-1
2023,4:22,,,Q3,1898,81,82,-1
2024,4:21,,Connaughton 1' Running Dunk (4 PTS),Q3,1899,83,82,1
2025,4:20,,,Q3,1900,83,82,1
2026,4:19,,,Q3,1901,83,82,1
2027,4:18,,,Q3,1902,83,82,1
2028,4:17,,,Q3,1903,83,82,1
2029,4:16,,,Q3,1904,83,82,1
2030,4:15,,,Q3,1905,83,82,1
2031,4:14,,,Q3,1906,83,82,1
2032,4:13,,,Q3,1907,83,82,1
2033,4:12,,,Q3,1908,83,82,1
2034,4:11,,,Q3,1909,83,82,1
2035,4:10,,,Q3,1910,83,82,1
2036,4:09,,,Q3,1911,83,82,1
2037,4:08,,,Q3,1912,83,82,1
2038,4:07,,,Q3,1913,83,82,1
2039,4:06,,,Q3,1914,83,82,1
2040,4:05,,,Q3,1915,83,82,1
2041,4:04,,,Q3,1916,83,82,1
2042,4:03,,,Q3,1917,83,82,1
2043,4:02,,,Q3,1918,83,82,1
2044,4:01,,,Q3,1919,83,82,1
2045,4:00,,,Q3,1920,83,82,1
2046,3:59,,,Q3,1921,83,82,1
2047,3:58,,,Q3,1922,83,82,1
2048,3:57,MISS Maker 27' 3PT Jump Shot,,Q3,1923,83,82,1
2049,3:57,,Bucks Rebound,Q3,1923,83,82,1
2050,3:56,,,Q3,1924,83,82,1
2051,3:55,,,Q3,1925,83,82,1
2052,3:54,,,Q3,1926,83,82,1
2053,3:53,,,Q3,1927,83,82,1
2054,3:52,,,Q3,1928,83,82,1
2055,3:51,,,Q3,1929,83,82,1
2056,3:50,,,Q3,1930,83,82,1
2057,3:49,,,Q3,1931,83,82,1
2058,3:48,,,Q3,1932,83,82,1
2059,3:47,,,Q3,1933,83,82,1
2060,3:46,,,Q3,1934,83,82,1
2061,3:45,,,Q3,1935,83,82,1
2062,3:44,,,Q3,1936,83,82,1
2063,3:43,,Mirotic 25' 3PT Jump Shot (7 PTS) (Antetokounmpo 2 AST),Q3,1937,86,82,4
2064,3:42,,,Q3,1938,86,82,4
2065,3:41,,,Q3,1939,86,82,4
2066,3:40,,,Q3,1940,86,82,4
2067,3:39,,,Q3,1941,86,82,4
2068,3:38,,,Q3,1942,86,82,4
2069,3:37,,,Q3,1943,86,82,4
2070,3:36,,,Q3,1944,86,82,4
2071,3:35,,,Q3,1945,86,82,4
2072,3:34,,,Q3,1946,86,82,4
2073,3:33,,,Q3,1947,86,82,4
2074,3:32,,,Q3,1948,86,82,4
2075,3:31,,,Q3,1949,86,82,4
2076,3:30,,,Q3,1950,86,82,4
2077,3:29,,,Q3,1951,86,82,4
2078,3:28,,,Q3,1952,86,82,4
2079,3:27,Smith Out of Bounds - Bad Pass Turnover Turnover (P1.T8),,Q3,1953,86,82,4
2080,3:26,,,Q3,1954,86,82,4
2081,3:25,,,Q3,1955,86,82,4
2082,3:24,,,Q3,1956,86,82,4
2083,3:23,,,Q3,1957,86,82,4
2084,3:22,,,Q3,1958,86,82,4
2085,3:21,,,Q3,1959,86,82,4
2086,3:20,Galloway P.FOUL (P2.PN) (K.Mauer),,Q3,1960,86,82,4
2087,3:20,,Antetokounmpo Free Throw 1 of 2 (29 PTS),Q3,1960,87,82,5
2088,3:20,SUB: Drummond FOR Maker,,Q3,1960,87,82,5
2089,3:20,,SUB: Brown FOR Lopez,Q3,1960,87,82,5
2090,3:20,,Antetokounmpo Free Throw 2 of 2 (30 PTS),Q3,1960,88,82,6
2091,3:19,,,Q3,1961,88,82,6
2092,3:18,,,Q3,1962,88,82,6
2093,3:17,,,Q3,1963,88,82,6
2094,3:16,,,Q3,1964,88,82,6
2095,3:15,,,Q3,1965,88,82,6
2096,3:14,,,Q3,1966,88,82,6
2097,3:13,,,Q3,1967,88,82,6
2098,3:12,,,Q3,1968,88,82,6
2099,3:11,,,Q3,1969,88,82,6
2100,3:10,,,Q3,1970,88,82,6
2101,3:09,Smith 12' Pullup Jump Shot (2 PTS),,Q3,1971,88,84,4
2102,3:08,,,Q3,1972,88,84,4
2103,3:07,,,Q3,1973,88,84,4
2104,3:06,,,Q3,1974,88,84,4
2105,3:05,,,Q3,1975,88,84,4
2106,3:04,,,Q3,1976,88,84,4
2107,3:03,,,Q3,1977,88,84,4
2108,3:02,,,Q3,1978,88,84,4
2109,3:01,,,Q3,1979,88,84,4
2110,3:00,,,Q3,1980,88,84,4
2111,2:59,,,Q3,1981,88,84,4
2112,2:58,,Connaughton Out of Bounds Lost Ball Turnover (P1.T10),Q3,1982,88,84,4
2113,2:57,,,Q3,1983,88,84,4
2114,2:56,,,Q3,1984,88,84,4
2115,2:55,,,Q3,1985,88,84,4
2116,2:54,,,Q3,1986,88,84,4
2117,2:53,,,Q3,1987,88,84,4
2118,2:52,,,Q3,1988,88,84,4
2119,2:51,,,Q3,1989,88,84,4
2120,2:50,,,Q3,1990,88,84,4
2121,2:49,,,Q3,1991,88,84,4
2122,2:48,,,Q3,1992,88,84,4
2123,2:47,,,Q3,1993,88,84,4
2124,2:46,,,Q3,1994,88,84,4
2125,2:45,,,Q3,1995,88,84,4
2126,2:44,,,Q3,1996,88,84,4
2127,2:43,,,Q3,1997,88,84,4
2128,2:42,MISS Smith 10' Turnaround Jump Shot,,Q3,1998,88,84,4
2129,2:41,,,Q3,1999,88,84,4
2130,2:40,,Brown REBOUND (Off:2 Def:4),Q3,2000,88,84,4
2131,2:39,Galloway S.FOUL (P3.PN) (T.Brown),,Q3,2001,88,84,4
2132,2:39,,MISS Antetokounmpo Free Throw 1 of 2,Q3,2001,88,84,4
2133,2:39,,Bucks Rebound,Q3,2001,88,84,4
2134,2:39,SUB: Robinson III FOR Ellington,,Q3,2001,88,84,4
2135,2:39,,SUB: Ilyasova FOR Brown,Q3,2001,88,84,4
2136,2:39,,Antetokounmpo Free Throw 2 of 2 (31 PTS),Q3,2001,89,84,5
2137,2:38,,,Q3,2002,89,84,5
2138,2:37,,,Q3,2003,89,84,5
2139,2:36,,,Q3,2004,89,84,5
2140,2:35,,,Q3,2005,89,84,5
2141,2:34,,,Q3,2006,89,84,5
2142,2:33,,,Q3,2007,89,84,5
2143,2:32,,,Q3,2008,89,84,5
2144,2:31,,,Q3,2009,89,84,5
2145,2:30,,,Q3,2010,89,84,5
2146,2:29,,,Q3,2011,89,84,5
2147,2:28,,,Q3,2012,89,84,5
2148,2:27,,,Q3,2013,89,84,5
2149,2:26,MISS Smith 18' Jump Shot,,Q3,2014,89,84,5
2150,2:25,,,Q3,2015,89,84,5
2151,2:24,,,Q3,2016,89,84,5
2152,2:23,,Ilyasova REBOUND (Off:1 Def:7),Q3,2017,89,84,5
2153,2:22,,,Q3,2018,89,84,5
2154,2:21,,,Q3,2019,89,84,5
2155,2:20,,,Q3,2020,89,84,5
2156,2:19,,MISS Antetokounmpo 25' 3PT Jump Shot,Q3,2021,89,84,5
2157,2:18,,,Q3,2022,89,84,5
2158,2:17,Galloway REBOUND (Off:0 Def:2),,Q3,2023,89,84,5
2159,2:16,,,Q3,2024,89,84,5
2160,2:15,,,Q3,2025,89,84,5
2161,2:14,,,Q3,2026,89,84,5
2162,2:13,,,Q3,2027,89,84,5
2163,2:12,,,Q3,2028,89,84,5
2164,2:11,,,Q3,2029,89,84,5
2165,2:10,,,Q3,2030,89,84,5
2166,2:09,,,Q3,2031,89,84,5
2167,2:08,,,Q3,2032,89,84,5
2168,2:07,,,Q3,2033,89,84,5
2169,2:06,,,Q3,2034,89,84,5
2170,2:05,,,Q3,2035,89,84,5
2171,2:04,,,Q3,2036,89,84,5
2172,2:03,,,Q3,2037,89,84,5
2173,2:02,,,Q3,2038,89,84,5
2174,2:01,,,Q3,2039,89,84,5
2175,2:00,,,Q3,2040,89,84,5
2176,1:59,,,Q3,2041,89,84,5
2177,1:58,,,Q3,2042,89,84,5
2178,1:57,,,Q3,2043,89,84,5
2179,1:56,,,Q3,2044,89,84,5
2180,1:55,MISS Kennard 26' 3PT Jump Shot,,Q3,2045,89,84,5
2181,1:54,,,Q3,2046,89,84,5
2182,1:53,,G. Hill REBOUND (Off:0 Def:1),Q3,2047,89,84,5
2183,1:52,,,Q3,2048,89,84,5
2184,1:51,,,Q3,2049,89,84,5
2185,1:50,,,Q3,2050,89,84,5
2186,1:49,,,Q3,2051,89,84,5
