,time,home,visit,quarter,time_seconds,home_score,visit_score,score differential
2336,10:19,,,Q3,1541,58,64,-6
2335,10:18,,,Q3,1542,58,64,-6
2334,10:17,,,Q3,1543,58,64,-6
2333,10:16,,,Q3,1544,58,64,-6
2332,10:15,,,Q3,1545,58,64,-6
2331,10:14,,,Q3,1546,58,64,-6
2330,10:13,,,Q3,1547,58,64,-6
278,10:12,,MISS Brown  3PT Jump Shot,Q3,1548,58,64,-6
2329,10:11,,,Q3,1549,58,64,-6
279,10:10,Jackson REBOUND (Off:1 Def:2),,Q3,1550,58,64,-6
2328,10:09,,,Q3,1551,58,64,-6
2327,10:08,,,Q3,1552,58,64,-6
2326,10:07,,,Q3,1553,58,64,-6
2325,10:06,,,Q3,1554,58,64,-6
2324,10:05,,,Q3,1555,58,64,-6
2323,10:04,,,Q3,1556,58,64,-6
2322,10:03,,,Q3,1557,58,64,-6
280,10:02,Drummond 7' Floating Jump Shot (12 PTS) (Jackson 4 AST),,Q3,1558,58,66,-8
2321,10:01,,,Q3,1559,58,66,-8
2320,10:00,,,Q3,1560,58,66,-8
2319,9:59,,,Q3,1561,58,66,-8
2318,9:58,,,Q3,1562,58,66,-8
2317,9:57,,,Q3,1563,58,66,-8
2316,9:56,,,Q3,1564,58,66,-8
2315,9:55,,,Q3,1565,58,66,-8
2314,9:54,,,Q3,1566,58,66,-8
2313,9:53,,,Q3,1567,58,66,-8
2312,9:52,,,Q3,1568,58,66,-8
2311,9:51,,,Q3,1569,58,66,-8
2310,9:50,,,Q3,1570,58,66,-8
2309,9:49,,,Q3,1571,58,66,-8
2308,9:48,,,Q3,1572,58,66,-8
2307,9:47,,,Q3,1573,58,66,-8
2306,9:46,,,Q3,1574,58,66,-8
2305,9:45,,,Q3,1575,58,66,-8
2304,9:44,,,Q3,1576,58,66,-8
2303,9:43,,,Q3,1577,58,66,-8
2302,9:42,,,Q3,1578,58,66,-8
281,9:41,,Bledsoe 1' Driving Layup (4 PTS) (Lopez 1 AST),Q3,1579,60,66,-6
2301,9:40,,,Q3,1580,60,66,-6
2300,9:39,,,Q3,1581,60,66,-6
2299,9:38,,,Q3,1582,60,66,-6
2298,9:37,,,Q3,1583,60,66,-6
2297,9:36,,,Q3,1584,60,66,-6
2296,9:35,,,Q3,1585,60,66,-6
2295,9:34,,,Q3,1586,60,66,-6
2294,9:33,,,Q3,1587,60,66,-6
2293,9:32,,,Q3,1588,60,66,-6
2292,9:31,,,Q3,1589,60,66,-6
2291,9:30,,,Q3,1590,60,66,-6
2290,9:29,,,Q3,1591,60,66,-6
2289,9:28,,,Q3,1592,60,66,-6
2288,9:27,,,Q3,1593,60,66,-6
2287,9:26,,,Q3,1594,60,66,-6
2286,9:25,,,Q3,1595,60,66,-6
2285,9:24,,,Q3,1596,60,66,-6
2284,9:23,,,Q3,1597,60,66,-6
2283,9:22,,,Q3,1598,60,66,-6
2282,9:21,,,Q3,1599,60,66,-6
2281,9:20,,,Q3,1600,60,66,-6
2280,9:19,,,Q3,1601,60,66,-6
2279,9:18,,,Q3,1602,60,66,-6
282,9:17,Griffin 8' Jump Shot (11 PTS),,Q3,1603,60,68,-8
2278,9:16,,,Q3,1604,60,68,-8
2277,9:15,,,Q3,1605,60,68,-8
2276,9:14,,,Q3,1606,60,68,-8
2275,9:13,,,Q3,1607,60,68,-8
2274,9:12,,,Q3,1608,60,68,-8
2273,9:11,,,Q3,1609,60,68,-8
2272,9:10,,,Q3,1610,60,68,-8
2271,9:09,,,Q3,1611,60,68,-8
2270,9:08,,,Q3,1612,60,68,-8
2269,9:07,,,Q3,1613,60,68,-8
2268,9:06,,,Q3,1614,60,68,-8
2267,9:05,,,Q3,1615,60,68,-8
2266,9:04,,,Q3,1616,60,68,-8
283,9:03,,MISS Bledsoe 6' Driving Floating Jump Shot,Q3,1617,60,68,-8
2265,9:02,,,Q3,1618,60,68,-8
284,9:01,Ellington REBOUND (Off:0 Def:2),,Q3,1619,60,68,-8
2264,9:00,,,Q3,1620,60,68,-8
2263,8:59,,,Q3,1621,60,68,-8
2262,8:58,,,Q3,1622,60,68,-8
2261,8:57,,,Q3,1623,60,68,-8
2260,8:56,,,Q3,1624,60,68,-8
2259,8:55,,,Q3,1625,60,68,-8
2258,8:54,,,Q3,1626,60,68,-8
2257,8:53,,,Q3,1627,60,68,-8
2256,8:52,,,Q3,1628,60,68,-8
285,8:51,Griffin Lost Ball Turnover (P3.T5),Antetokounmpo STEAL (1 STL),Q3,1629,60,68,-8
2255,8:50,,,Q3,1630,60,68,-8
2254,8:49,,,Q3,1631,60,68,-8
2253,8:48,,,Q3,1632,60,68,-8
2252,8:47,,,Q3,1633,60,68,-8
2251,8:46,,,Q3,1634,60,68,-8
286,8:45,,Antetokounmpo 2' Running Layup (19 PTS) (Bledsoe 3 AST),Q3,1635,62,68,-6
2250,8:44,,,Q3,1636,62,68,-6
2249,8:43,,,Q3,1637,62,68,-6
2248,8:42,,,Q3,1638,62,68,-6
2247,8:41,,,Q3,1639,62,68,-6
2246,8:40,,,Q3,1640,62,68,-6
2245,8:39,,,Q3,1641,62,68,-6
2244,8:38,,,Q3,1642,62,68,-6
2243,8:37,,,Q3,1643,62,68,-6
2242,8:36,,,Q3,1644,62,68,-6
2241,8:35,,,Q3,1645,62,68,-6
2240,8:34,,,Q3,1646,62,68,-6
2239,8:33,,,Q3,1647,62,68,-6
2238,8:32,,,Q3,1648,62,68,-6
2237,8:31,,,Q3,1649,62,68,-6
2236,8:30,,,Q3,1650,62,68,-6
2235,8:29,,,Q3,1651,62,68,-6
2234,8:28,,,Q3,1652,62,68,-6
2233,8:27,,,Q3,1653,62,68,-6
2232,8:26,,,Q3,1654,62,68,-6
2231,8:25,,,Q3,1655,62,68,-6
2230,8:24,,,Q3,1656,62,68,-6
2229,8:23,,,Q3,1657,62,68,-6
2228,8:22,,,Q3,1658,62,68,-6
2227,8:21,,,Q3,1659,62,68,-6
2226,8:20,,,Q3,1660,62,68,-6
2225,8:19,,,Q3,1661,62,68,-6
2224,8:18,,,Q3,1662,62,68,-6
2223,8:17,,,Q3,1663,62,68,-6
2222,8:16,,,Q3,1664,62,68,-6
287,8:15,Griffin 27' 3PT Step Back Jump Shot (14 PTS) (Jackson 5 AST),,Q3,1665,62,71,-9
2221,8:14,,,Q3,1666,62,71,-9
2220,8:13,,,Q3,1667,62,71,-9
2219,8:12,,,Q3,1668,62,71,-9
2218,8:11,,,Q3,1669,62,71,-9
2217,8:10,,,Q3,1670,62,71,-9
2216,8:09,,,Q3,1671,62,71,-9
2215,8:08,,,Q3,1672,62,71,-9
2214,8:07,,,Q3,1673,62,71,-9
2213,8:06,,,Q3,1674,62,71,-9
2212,8:05,,,Q3,1675,62,71,-9
2211,8:04,,,Q3,1676,62,71,-9
2210,8:03,,,Q3,1677,62,71,-9
2209,8:02,,,Q3,1678,62,71,-9
2208,8:01,,,Q3,1679,62,71,-9
288,8:00,,Middleton 1' Driving Layup (10 PTS) (Bledsoe 4 AST),Q3,1680,64,71,-7
289,8:00,Jackson S.FOUL (P2.T1) (D.Collins),,Q3,1680,64,71,-7
290,8:00,,Middleton Free Throw 1 of 1 (11 PTS),Q3,1680,65,71,-6
2207,7:59,,,Q3,1681,65,71,-6
2206,7:58,,,Q3,1682,65,71,-6
2205,7:57,,,Q3,1683,65,71,-6
2204,7:56,,,Q3,1684,65,71,-6
2203,7:55,,,Q3,1685,65,71,-6
2202,7:54,,,Q3,1686,65,71,-6
2201,7:53,,,Q3,1687,65,71,-6
2200,7:52,,,Q3,1688,65,71,-6
2199,7:51,,,Q3,1689,65,71,-6
2198,7:50,,,Q3,1690,65,71,-6
2197,7:49,,,Q3,1691,65,71,-6
2196,7:48,,,Q3,1692,65,71,-6
2195,7:47,,,Q3,1693,65,71,-6
2194,7:46,,,Q3,1694,65,71,-6
291,7:45,Griffin 4' Driving Hook Shot (16 PTS),,Q3,1695,65,73,-8
2193,7:44,,,Q3,1696,65,73,-8
2192,7:43,,,Q3,1697,65,73,-8
2191,7:42,,,Q3,1698,65,73,-8
2190,7:41,,,Q3,1699,65,73,-8
2189,7:40,,,Q3,1700,65,73,-8
2188,7:39,,,Q3,1701,65,73,-8
2187,7:38,,,Q3,1702,65,73,-8
2186,7:37,,,Q3,1703,65,73,-8
2185,7:36,,,Q3,1704,65,73,-8
2184,7:35,,,Q3,1705,65,73,-8
2183,7:34,,,Q3,1706,65,73,-8
292,7:33,,Bledsoe 2' Layup (6 PTS) (Lopez 2 AST),Q3,1707,67,73,-6
293,7:33,Griffin S.FOUL (P4.T2) (T.Brown),,Q3,1707,67,73,-6
294,7:33,,SUB: Ilyasova FOR Lopez,Q3,1707,67,73,-6
295,7:33,,Bledsoe Free Throw 1 of 1 (7 PTS),Q3,1707,68,73,-5
2182,7:32,,,Q3,1708,68,73,-5
2181,7:31,,,Q3,1709,68,73,-5
2180,7:30,,,Q3,1710,68,73,-5
296,7:29,PISTONS Timeout: Regular (Full 3 Short 0),,Q3,1711,68,73,-5
2179,7:28,,,Q3,1712,68,73,-5
2178,7:27,,,Q3,1713,68,73,-5
2177,7:26,,,Q3,1714,68,73,-5
2176,7:25,,,Q3,1715,68,73,-5
2175,7:24,,,Q3,1716,68,73,-5
2174,7:23,,,Q3,1717,68,73,-5
2173,7:22,,,Q3,1718,68,73,-5
2172,7:21,,,Q3,1719,68,73,-5
2171,7:20,,,Q3,1720,68,73,-5
2170,7:19,,,Q3,1721,68,73,-5
2169,7:18,,,Q3,1722,68,73,-5
2168,7:17,,,Q3,1723,68,73,-5
2167,7:16,,,Q3,1724,68,73,-5
2166,7:15,,,Q3,1725,68,73,-5
2165,7:14,,,Q3,1726,68,73,-5
2164,7:13,,,Q3,1727,68,73,-5
2163,7:12,,,Q3,1728,68,73,-5
2162,7:11,,,Q3,1729,68,73,-5
297,7:10,MISS Brown 24' 3PT Jump Shot,,Q3,1730,68,73,-5
2161,7:09,,,Q3,1731,68,73,-5
298,7:08,,Ilyasova REBOUND (Off:1 Def:6),Q3,1732,68,73,-5
2160,7:07,,,Q3,1733,68,73,-5
2159,7:06,,,Q3,1734,68,73,-5
2158,7:05,,,Q3,1735,68,73,-5
2157,7:04,,,Q3,1736,68,73,-5
2156,7:03,,,Q3,1737,68,73,-5
2155,7:02,,,Q3,1738,68,73,-5
2154,7:01,,,Q3,1739,68,73,-5
2153,7:00,,,Q3,1740,68,73,-5
2152,6:59,,,Q3,1741,68,73,-5
2151,6:58,,,Q3,1742,68,73,-5
2150,6:57,,,Q3,1743,68,73,-5
299,6:56,,MISS Ilyasova 18' Jump Shot,Q3,1744,68,73,-5
2149,6:55,,,Q3,1745,68,73,-5
2148,6:54,,,Q3,1746,68,73,-5
300,6:53,Brown REBOUND (Off:1 Def:4),,Q3,1747,68,73,-5
2147,6:52,,,Q3,1748,68,73,-5
2146,6:51,,,Q3,1749,68,73,-5
2145,6:50,,,Q3,1750,68,73,-5
2144,6:49,,,Q3,1751,68,73,-5
2143,6:48,,,Q3,1752,68,73,-5
2142,6:47,,,Q3,1753,68,73,-5
2141,6:46,,,Q3,1754,68,73,-5
2140,6:45,,,Q3,1755,68,73,-5
2139,6:44,,,Q3,1756,68,73,-5
2138,6:43,,,Q3,1757,68,73,-5
2137,6:42,,,Q3,1758,68,73,-5
301,6:41,Drummond OFF.Foul (P4) (K.Mauer),,Q3,1759,68,73,-5
302,6:41,Drummond Offensive Foul Turnover (P1.T6),,Q3,1759,68,73,-5
303,6:41,SUB: Maker FOR Drummond,,Q3,1759,68,73,-5
2136,6:40,,,Q3,1760,68,73,-5
2135,6:39,,,Q3,1761,68,73,-5
2134,6:38,,,Q3,1762,68,73,-5
2133,6:37,,,Q3,1763,68,73,-5
2132,6:36,,,Q3,1764,68,73,-5
2131,6:35,,,Q3,1765,68,73,-5
2130,6:34,,,Q3,1766,68,73,-5
2129,6:33,,,Q3,1767,68,73,-5
2128,6:32,,,Q3,1768,68,73,-5
2127,6:31,,,Q3,1769,68,73,-5
2126,6:30,,,Q3,1770,68,73,-5
2125,6:29,,,Q3,1771,68,73,-5
2124,6:28,,,Q3,1772,68,73,-5
2123,6:27,,,Q3,1773,68,73,-5
2122,6:26,,,Q3,1774,68,73,-5
2121,6:25,,,Q3,1775,68,73,-5
304,6:24,,Antetokounmpo 1' Driving Layup (21 PTS),Q3,1776,70,73,-3
2120,6:23,,,Q3,1777,70,73,-3
2119,6:22,,,Q3,1778,70,73,-3
2118,6:21,,,Q3,1779,70,73,-3
2117,6:20,,,Q3,1780,70,73,-3
2116,6:19,,,Q3,1781,70,73,-3
2115,6:18,,,Q3,1782,70,73,-3
2114,6:17,,,Q3,1783,70,73,-3
2113,6:16,,,Q3,1784,70,73,-3
2112,6:15,,,Q3,1785,70,73,-3
2111,6:14,,,Q3,1786,70,73,-3
2110,6:13,,,Q3,1787,70,73,-3
2109,6:12,,,Q3,1788,70,73,-3
2108,6:11,,,Q3,1789,70,73,-3
2107,6:10,,,Q3,1790,70,73,-3
2106,6:09,,,Q3,1791,70,73,-3
2105,6:08,,,Q3,1792,70,73,-3
2104,6:07,,,Q3,1793,70,73,-3
2103,6:06,,,Q3,1794,70,73,-3
2102,6:05,,,Q3,1795,70,73,-3
2101,6:04,,,Q3,1796,70,73,-3
2100,6:03,,,Q3,1797,70,73,-3
2099,6:02,,,Q3,1798,70,73,-3
2098,6:01,,,Q3,1799,70,73,-3
2097,6:00,,,Q3,1800,70,73,-3
305,5:59,MISS Brown 7' Floating Jump Shot,,Q3,1801,70,73,-3
2096,5:58,,,Q3,1802,70,73,-3
2095,5:57,,,Q3,1803,70,73,-3
306,5:56,,Brown REBOUND (Off:2 Def:3),Q3,1804,70,73,-3
2094,5:55,,,Q3,1805,70,73,-3
307,5:54,Brown S.FOUL (P5.T3) (K.Mauer),,Q3,1806,70,73,-3
308,5:54,,Middleton Free Throw 1 of 3 (12 PTS),Q3,1806,71,73,-2
309,5:54,,Middleton Free Throw 2 of 3 (13 PTS),Q3,1806,72,73,-1
310,5:54,SUB: Kennard FOR Brown,,Q3,1806,72,73,-1
311,5:54,,SUB: Connaughton FOR Bledsoe,Q3,1806,72,73,-1
312,5:54,,SUB: G. Hill FOR Brown,Q3,1806,72,73,-1
313,5:54,,Middleton Free Throw 3 of 3 (14 PTS),Q3,1806,73,73,0
2093,5:53,,,Q3,1807,73,73,0
2092,5:52,,,Q3,1808,73,73,0
2091,5:51,,,Q3,1809,73,73,0
2090,5:50,,,Q3,1810,73,73,0
2089,5:49,,,Q3,1811,73,73,0
2088,5:48,,,Q3,1812,73,73,0
2087,5:47,,,Q3,1813,73,73,0
2086,5:46,,,Q3,1814,73,73,0
2085,5:45,,,Q3,1815,73,73,0
2084,5:44,,,Q3,1816,73,73,0
2083,5:43,,,Q3,1817,73,73,0
314,5:42,Griffin 26' 3PT Jump Shot (19 PTS) (Jackson 6 AST),,Q3,1818,73,76,-3
2082,5:41,,,Q3,1819,73,76,-3
2081,5:40,,,Q3,1820,73,76,-3
2080,5:39,,,Q3,1821,73,76,-3
2079,5:38,,,Q3,1822,73,76,-3
2078,5:37,,,Q3,1823,73,76,-3
2077,5:36,,,Q3,1824,73,76,-3
2076,5:35,,,Q3,1825,73,76,-3
2075,5:34,,,Q3,1826,73,76,-3
2074,5:33,,,Q3,1827,73,76,-3
2073,5:32,,,Q3,1828,73,76,-3
2072,5:31,,,Q3,1829,73,76,-3
2071,5:30,,,Q3,1830,73,76,-3
315,5:29,,Antetokounmpo 1' Cutting Dunk Shot (23 PTS) (Ilyasova 2 AST),Q3,1831,75,76,-1
2070,5:28,,,Q3,1832,75,76,-1
2069,5:27,,,Q3,1833,75,76,-1
2068,5:26,,,Q3,1834,75,76,-1
2067,5:25,,,Q3,1835,75,76,-1
2066,5:24,,,Q3,1836,75,76,-1
316,5:23,,G. Hill P.FOUL (P3.T1) (T.Brown),Q3,1837,75,76,-1
2065,5:22,,,Q3,1838,75,76,-1
2064,5:21,,,Q3,1839,75,76,-1
2063,5:20,,,Q3,1840,75,76,-1
2062,5:19,,,Q3,1841,75,76,-1
2061,5:18,,,Q3,1842,75,76,-1
2060,5:17,,,Q3,1843,75,76,-1
2059,5:16,,,Q3,1844,75,76,-1
2058,5:15,,,Q3,1845,75,76,-1
2057,5:14,,,Q3,1846,75,76,-1
317,5:13,Griffin 27' 3PT Jump Shot (22 PTS) (Jackson 7 AST),,Q3,1847,75,79,-4
2056,5:12,,,Q3,1848,75,79,-4
2055,5:11,,,Q3,1849,75,79,-4
2054,5:10,,,Q3,1850,75,79,-4
2053,5:09,,,Q3,1851,75,79,-4
2052,5:08,,,Q3,1852,75,79,-4
2051,5:07,,,Q3,1853,75,79,-4
2050,5:06,,,Q3,1854,75,79,-4
318,5:05,,Antetokounmpo 2' Driving Layup (25 PTS) (Ilyasova 3 AST),Q3,1855,77,79,-2
319,5:05,Maker S.FOUL (P4.T4) (T.Brown),,Q3,1855,77,79,-2
320,5:05,,Antetokounmpo Free Throw 1 of 1 (26 PTS),Q3,1855,78,79,-1
2049,5:04,,,Q3,1856,78,79,-1
2048,5:03,,,Q3,1857,78,79,-1
2047,5:02,,,Q3,1858,78,79,-1
2046,5:01,,,Q3,1859,78,79,-1
2045,5:00,,,Q3,1860,78,79,-1
2044,4:59,,,Q3,1861,78,79,-1
2043,4:58,,,Q3,1862,78,79,-1
321,4:57,,Ilyasova P.FOUL (P3.T2) (T.Brown),Q3,1863,78,79,-1
2042,4:56,,,Q3,1864,78,79,-1
2041,4:55,,,Q3,1865,78,79,-1
2040,4:54,,,Q3,1866,78,79,-1
322,4:53,Jackson  3PT Jump Shot (23 PTS) (Kennard 1 AST),,Q3,1867,78,82,-4
2039,4:52,,,Q3,1868,78,82,-4
2038,4:51,,,Q3,1869,78,82,-4
2037,4:50,,,Q3,1870,78,82,-4
2036,4:49,,,Q3,1871,78,82,-4
2035,4:48,,,Q3,1872,78,82,-4
2034,4:47,,,Q3,1873,78,82,-4
2033,4:46,,,Q3,1874,78,82,-4
2032,4:45,,,Q3,1875,78,82,-4
2031,4:44,,,Q3,1876,78,82,-4
2030,4:43,,,Q3,1877,78,82,-4
2029,4:42,,,Q3,1878,78,82,-4
2028,4:41,,,Q3,1879,78,82,-4
2027,4:40,,,Q3,1880,78,82,-4
2026,4:39,,,Q3,1881,78,82,-4
2025,4:38,,,Q3,1882,78,82,-4
2024,4:37,,,Q3,1883,78,82,-4
2023,4:36,,,Q3,1884,78,82,-4
323,4:35,Maker P.FOUL (P5.PN) (K.Mauer),,Q3,1885,78,82,-4
324,4:35,,,Q3,1885,78,82,-4
325,4:35,,Middleton Free Throw Technical (15 PTS),Q3,1885,79,82,-3
326,4:35,,Antetokounmpo Free Throw 1 of 2 (27 PTS),Q3,1885,80,82,-2
327,4:35,SUB: Galloway FOR Griffin,,Q3,1885,80,82,-2
328,4:35,,SUB: Lopez FOR Ilyasova,Q3,1885,80,82,-2
329,4:35,,Antetokounmpo Free Throw 2 of 2 (28 PTS),Q3,1885,81,82,-1
2022,4:34,,,Q3,1886,81,82,-1
2021,4:33,,,Q3,1887,81,82,-1
2020,4:32,,,Q3,1888,81,82,-1
2019,4:31,,,Q3,1889,81,82,-1
330,4:30,PISTONS Timeout: Regular (Full 4 Short 0),,Q3,1890,81,82,-1
331,4:30,SUB: Smith FOR Jackson,,Q3,1890,81,82,-1
332,4:30,,SUB: Mirotic FOR Middleton,Q3,1890,81,82,-1
2018,4:29,,,Q3,1891,81,82,-1
2017,4:28,,,Q3,1892,81,82,-1
333,4:27,Kennard Lost Ball Turnover (P1.T7),Connaughton STEAL (1 STL),Q3,1893,81,82,-1
2016,4:26,,,Q3,1894,81,82,-1
2015,4:25,,,Q3,1895,81,82,-1
2014,4:24,,,Q3,1896,81,82,-1
2013,4:23,,,Q3,1897,81,82,-1
2012,4:22,,,Q3,1898,81,82,-1
334,4:21,,Connaughton 1' Running Dunk (4 PTS),Q3,1899,83,82,1
2011,4:20,,,Q3,1900,83,82,1
2010,4:19,,,Q3,1901,83,82,1
2009,4:18,,,Q3,1902,83,82,1
2008,4:17,,,Q3,1903,83,82,1
2007,4:16,,,Q3,1904,83,82,1
2006,4:15,,,Q3,1905,83,82,1
2005,4:14,,,Q3,1906,83,82,1
2004,4:13,,,Q3,1907,83,82,1
2003,4:12,,,Q3,1908,83,82,1
2002,4:11,,,Q3,1909,83,82,1
2001,4:10,,,Q3,1910,83,82,1
2000,4:09,,,Q3,1911,83,82,1
1999,4:08,,,Q3,1912,83,82,1
1998,4:07,,,Q3,1913,83,82,1
1997,4:06,,,Q3,1914,83,82,1
1996,4:05,,,Q3,1915,83,82,1
1995,4:04,,,Q3,1916,83,82,1
1994,4:03,,,Q3,1917,83,82,1
1993,4:02,,,Q3,1918,83,82,1
1992,4:01,,,Q3,1919,83,82,1
1991,4:00,,,Q3,1920,83,82,1
1990,3:59,,,Q3,1921,83,82,1
1989,3:58,,,Q3,1922,83,82,1
335,3:57,MISS Maker 27' 3PT Jump Shot,,Q3,1923,83,82,1
336,3:57,,Bucks Rebound,Q3,1923,83,82,1
1988,3:56,,,Q3,1924,83,82,1
1987,3:55,,,Q3,1925,83,82,1
1986,3:54,,,Q3,1926,83,82,1
1985,3:53,,,Q3,1927,83,82,1
1984,3:52,,,Q3,1928,83,82,1
1983,3:51,,,Q3,1929,83,82,1
1982,3:50,,,Q3,1930,83,82,1
1981,3:49,,,Q3,1931,83,82,1
1980,3:48,,,Q3,1932,83,82,1
1979,3:47,,,Q3,1933,83,82,1
1978,3:46,,,Q3,1934,83,82,1
1977,3:45,,,Q3,1935,83,82,1
1976,3:44,,,Q3,1936,83,82,1
337,3:43,,Mirotic 25' 3PT Jump Shot (7 PTS) (Antetokounmpo 2 AST),Q3,1937,86,82,4
1975,3:42,,,Q3,1938,86,82,4
1974,3:41,,,Q3,1939,86,82,4
1973,3:40,,,Q3,1940,86,82,4
1972,3:39,,,Q3,1941,86,82,4
1971,3:38,,,Q3,1942,86,82,4
1970,3:37,,,Q3,1943,86,82,4
1969,3:36,,,Q3,1944,86,82,4
1968,3:35,,,Q3,1945,86,82,4
1967,3:34,,,Q3,1946,86,82,4
1966,3:33,,,Q3,1947,86,82,4
1965,3:32,,,Q3,1948,86,82,4
1964,3:31,,,Q3,1949,86,82,4
1963,3:30,,,Q3,1950,86,82,4
1962,3:29,,,Q3,1951,86,82,4
1961,3:28,,,Q3,1952,86,82,4
338,3:27,Smith Out of Bounds - Bad Pass Turnover Turnover (P1.T8),,Q3,1953,86,82,4
1960,3:26,,,Q3,1954,86,82,4
1959,3:25,,,Q3,1955,86,82,4
1958,3:24,,,Q3,1956,86,82,4
1957,3:23,,,Q3,1957,86,82,4
1956,3:22,,,Q3,1958,86,82,4
1955,3:21,,,Q3,1959,86,82,4
339,3:20,Galloway P.FOUL (P2.PN) (K.Mauer),,Q3,1960,86,82,4
340,3:20,,Antetokounmpo Free Throw 1 of 2 (29 PTS),Q3,1960,87,82,5
341,3:20,SUB: Drummond FOR Maker,,Q3,1960,87,82,5
342,3:20,,SUB: Brown FOR Lopez,Q3,1960,87,82,5
343,3:20,,Antetokounmpo Free Throw 2 of 2 (30 PTS),Q3,1960,88,82,6
1954,3:19,,,Q3,1961,88,82,6
1953,3:18,,,Q3,1962,88,82,6
1952,3:17,,,Q3,1963,88,82,6
1951,3:16,,,Q3,1964,88,82,6
1950,3:15,,,Q3,1965,88,82,6
1949,3:14,,,Q3,1966,88,82,6
1948,3:13,,,Q3,1967,88,82,6
1947,3:12,,,Q3,1968,88,82,6
1946,3:11,,,Q3,1969,88,82,6
1945,3:10,,,Q3,1970,88,82,6
344,3:09,Smith 12' Pullup Jump Shot (2 PTS),,Q3,1971,88,84,4
1944,3:08,,,Q3,1972,88,84,4
1943,3:07,,,Q3,1973,88,84,4
1942,3:06,,,Q3,1974,88,84,4
1941,3:05,,,Q3,1975,88,84,4
1940,3:04,,,Q3,1976,88,84,4
1939,3:03,,,Q3,1977,88,84,4
1938,3:02,,,Q3,1978,88,84,4
1937,3:01,,,Q3,1979,88,84,4
1936,3:00,,,Q3,1980,88,84,4
1935,2:59,,,Q3,1981,88,84,4
345,2:58,,Connaughton Out of Bounds Lost Ball Turnover (P1.T10),Q3,1982,88,84,4
1934,2:57,,,Q3,1983,88,84,4
1933,2:56,,,Q3,1984,88,84,4
1932,2:55,,,Q3,1985,88,84,4
1931,2:54,,,Q3,1986,88,84,4
1930,2:53,,,Q3,1987,88,84,4
1929,2:52,,,Q3,1988,88,84,4
1928,2:51,,,Q3,1989,88,84,4
1927,2:50,,,Q3,1990,88,84,4
1926,2:49,,,Q3,1991,88,84,4
1925,2:48,,,Q3,1992,88,84,4
1924,2:47,,,Q3,1993,88,84,4
1923,2:46,,,Q3,1994,88,84,4
1922,2:45,,,Q3,1995,88,84,4
1921,2:44,,,Q3,1996,88,84,4
1920,2:43,,,Q3,1997,88,84,4
346,2:42,MISS Smith 10' Turnaround Jump Shot,,Q3,1998,88,84,4
1919,2:41,,,Q3,1999,88,84,4
347,2:40,,Brown REBOUND (Off:2 Def:4),Q3,2000,88,84,4
348,2:39,Galloway S.FOUL (P3.PN) (T.Brown),,Q3,2001,88,84,4
349,2:39,,MISS Antetokounmpo Free Throw 1 of 2,Q3,2001,88,84,4
350,2:39,,Bucks Rebound,Q3,2001,88,84,4
351,2:39,SUB: Robinson III FOR Ellington,,Q3,2001,88,84,4
352,2:39,,SUB: Ilyasova FOR Brown,Q3,2001,88,84,4
353,2:39,,Antetokounmpo Free Throw 2 of 2 (31 PTS),Q3,2001,89,84,5
1918,2:38,,,Q3,2002,89,84,5
1917,2:37,,,Q3,2003,89,84,5
1916,2:36,,,Q3,2004,89,84,5
1915,2:35,,,Q3,2005,89,84,5
1914,2:34,,,Q3,2006,89,84,5
1913,2:33,,,Q3,2007,89,84,5
1912,2:32,,,Q3,2008,89,84,5
1911,2:31,,,Q3,2009,89,84,5
1910,2:30,,,Q3,2010,89,84,5
1909,2:29,,,Q3,2011,89,84,5
1908,2:28,,,Q3,2012,89,84,5
1907,2:27,,,Q3,2013,89,84,5
354,2:26,MISS Smith 18' Jump Shot,,Q3,2014,89,84,5
1906,2:25,,,Q3,2015,89,84,5
1905,2:24,,,Q3,2016,89,84,5
355,2:23,,Ilyasova REBOUND (Off:1 Def:7),Q3,2017,89,84,5
1904,2:22,,,Q3,2018,89,84,5
1903,2:21,,,Q3,2019,89,84,5
1902,2:20,,,Q3,2020,89,84,5
356,2:19,,MISS Antetokounmpo 25' 3PT Jump Shot,Q3,2021,89,84,5
1901,2:18,,,Q3,2022,89,84,5
357,2:17,Galloway REBOUND (Off:0 Def:2),,Q3,2023,89,84,5
1900,2:16,,,Q3,2024,89,84,5
1899,2:15,,,Q3,2025,89,84,5
1898,2:14,,,Q3,2026,89,84,5
1897,2:13,,,Q3,2027,89,84,5
1896,2:12,,,Q3,2028,89,84,5
1895,2:11,,,Q3,2029,89,84,5
1894,2:10,,,Q3,2030,89,84,5
1893,2:09,,,Q3,2031,89,84,5
1892,2:08,,,Q3,2032,89,84,5
1891,2:07,,,Q3,2033,89,84,5
1890,2:06,,,Q3,2034,89,84,5
1889,2:05,,,Q3,2035,89,84,5
1888,2:04,,,Q3,2036,89,84,5
1887,2:03,,,Q3,2037,89,84,5
1886,2:02,,,Q3,2038,89,84,5
1885,2:01,,,Q3,2039,89,84,5
1884,2:00,,,Q3,2040,89,84,5
1883,1:59,,,Q3,2041,89,84,5
1882,1:58,,,Q3,2042,89,84,5
1881,1:57,,,Q3,2043,89,84,5
1880,1:56,,,Q3,2044,89,84,5
358,1:55,MISS Kennard 26' 3PT Jump Shot,,Q3,2045,89,84,5
1879,1:54,,,Q3,2046,89,84,5
